DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
1951-05-18,0.0,0.0,0.0,0.0,0.0
1951-05-19,0.0,0.0,0.0,0.0,0.0
1951-05-20,0.0,0.0,0.0,28.700000000000014,0.0
1951-05-21,0.0,0.0,0.0,28.700000000000014,0.0
1951-05-22,0.0,0.0,0.0,28.700000000000014,0.0
1951-05-23,0.0,0.0,0.0,28.700000000000014,0.0
1951-05-24,0.0,0.0,0.0,28.700000000000014,0.0
1951-05-25,0.0,0.0,0.0,0.0,0.0
1951-05-26,0.0,0.0,0.0,0.0,0.0
1951-05-27,0.0,0.0,0.0,0.0,0.0
1951-05-28,0.0,0.0,0.0,0.0,0.0
1951-05-29,0.0,0.0,0.0,0.0,0.0
1951-05-30,0.0,0.0,0.0,0.0,0.0
1951-05-31,0.0,0.0,0.0,0.0,0.0
1951-06-01,0.0,0.0,0.0,0.0,0.0
1951-06-02,0.0,0.0,0.0,0.0,0.0
1951-06-03,0.0,0.0,0.0,0.0,0.0
1951-06-04,0.0,0.0,0.0,0.0,0.0
1951-06-05,0.0,0.0,0.0,2.000000000000014,0.0
1951-06-06,0.0,0.0,0.0,2.000000000000014,0.0
1951-06-07,0.0,0.0,0.0,2.000000000000014,0.0
1951-06-08,0.0,0.0,0.0,2.000000000000014,0.0
1951-06-09,0.0,0.0,0.0,2.000000000000014,0.0
1951-06-10,0.0,0.0,0.0,0.0,0.0
1951-06-11,0.0,0.0,0.0,0.0,0.0
1951-06-12,0.0,0.0,0.0,1.5000000000000142,0.0
1951-06-13,0.0,0.0,0.0,57.600000000000016,0.0
1951-06-14,0.0,0.0,0.0,79.40000000000002,0.0
1951-06-15,0.0,0.0,1.0,89.80000000000001,0.0
1951-06-16,0.0,0.0,1.0,101.20000000000002,0.0
1951-06-17,0.0,0.0,1.0,149.20000000000002,0.0
1951-06-18,0.0,0.0,1.0,110.60000000000002,0.0
1951-06-19,0.0,0.0,1.0,102.00000000000001,0.0
1951-06-20,0.0,0.0,0.0,92.10000000000002,0.0
1951-06-21,0.0,0.0,0.0,80.70000000000002,0.0
1951-06-22,0.0,0.0,0.0,31.500000000000014,0.0
1951-06-23,0.0,0.0,0.0,14.500000000000014,0.0
1951-06-24,0.0,0.0,0.5,15.000000000000014,0.0
1951-06-25,0.0,0.0,0.5,25.200000000000014,0.0
1951-06-26,0.0,0.0,0.5,25.200000000000014,0.0
1951-06-27,0.0,0.0,0.5,26.900000000000013,0.0
1951-06-28,0.0,0.0,0.5,31.700000000000014,0.0
1951-06-29,0.0,0.0,0.0,32.500000000000014,0.0
1951-06-30,0.0,0.0,0.0,36.000000000000014,0.0
1951-07-01,0.0,0.0,5.1,41.600000000000016,0.0
1951-07-02,0.0,0.0,5.1,39.600000000000016,0.0
1951-07-03,0.0,0.0,5.1,34.30000000000002,0.0
1951-07-04,0.0,0.0,5.1,19.80000000000001,0.0
1951-07-05,0.0,0.0,5.3999999999999995,6.100000000000014,0.0
1951-07-06,0.0,0.0,0.3,0.5000000000000142,0.0
1951-07-07,0.0,0.0,1.3,10.900000000000015,0.0
1951-07-08,0.0,0.0,1.3,10.900000000000015,0.0
1951-07-09,0.0,0.0,1.3,10.900000000000015,0.0
1951-07-10,0.0,0.0,1.0,10.400000000000015,0.0
1951-07-11,0.0,0.0,1.3,10.400000000000015,0.0
1951-07-12,0.0,0.0,0.3,19.100000000000016,0.0
1951-07-13,0.0,0.0,0.3,19.100000000000016,0.0
1951-07-14,0.0,0.0,0.6,21.600000000000016,0.0
1951-07-15,0.0,0.0,1.1,30.200000000000017,0.0
1951-07-16,0.0,0.0,0.7999999999999999,31.700000000000017,0.0
1951-07-17,0.0,0.0,0.8,12.600000000000014,0.0
1951-07-18,0.0,0.0,0.8,13.400000000000015,0.0
1951-07-19,0.0,0.0,0.5,12.200000000000014,0.0
1951-07-20,0.0,0.0,0.0,3.6000000000000143,0.0
1951-07-21,0.0,0.0,0.0,2.1000000000000143,0.0
1951-07-22,0.0,0.0,0.5,2.1000000000000143,0.0
1951-07-23,0.0,0.0,0.5,1.3000000000000143,0.0
1951-07-24,0.0,0.0,0.5,0.0,0.0
1951-07-25,0.0,0.0,0.5,0.0,0.0
1951-07-26,0.0,0.0,0.5,1.0000000000000142,0.0
1951-07-27,0.0,0.0,0.0,1.0000000000000142,0.0
1951-07-28,0.0,0.0,0.0,1.5000000000000142,0.0
1951-07-29,0.0,0.0,0.0,1.5000000000000142,0.0
1951-07-30,0.0,0.0,0.0,12.900000000000015,0.0
1951-07-31,0.0,0.0,0.0,82.80000000000003,0.0
1951-08-01,0.0,0.0,0.0,119.90000000000003,0.0
1951-08-02,0.0,0.0,0.0,130.30000000000004,0.0
1951-08-03,0.0,0.0,0.0,141.00000000000003,0.0
1951-08-04,0.0,0.0,0.0,129.60000000000002,0.0
1951-08-05,0.0,0.0,7.1,112.80000000000001,0.0
1951-08-06,0.0,0.0,7.1,80.00000000000003,0.0
1951-08-07,0.0,0.0,7.1,69.60000000000002,0.0
1951-08-08,0.0,0.0,7.1,58.90000000000001,0.0
1951-08-09,0.0,0.0,7.1,59.90000000000001,0.0
1951-08-10,0.0,0.0,0.0,14.700000000000014,0.0
1951-08-11,0.0,0.0,2.0,21.600000000000012,0.0
1951-08-12,0.0,0.0,2.0,60.70000000000002,0.0
1951-08-13,0.0,0.0,28.9,100.80000000000001,0.0
1951-08-14,0.0,0.0,28.9,138.70000000000002,0.0
1951-08-15,0.0,0.0,37.8,154.9,0.0
1951-08-16,0.0,0.0,36.8,144.20000000000002,0.0
1951-08-17,0.0,0.0,36.8,107.4,0.0
1951-08-18,0.0,0.0,9.9,67.30000000000001,0.0
1951-08-19,0.0,0.0,12.9,29.90000000000001,0.0
1951-08-20,0.0,0.0,4.0,4.800000000000007,0.0
1951-08-21,0.0,0.0,3.0,4.600000000000007,0.0
1951-08-22,0.0,0.0,3.0,1.8000000000000071,0.0
1951-08-23,0.0,0.0,3.0,11.200000000000008,0.0
1951-08-24,0.0,0.0,0.0,50.60000000000001,0.0
1951-08-25,0.0,0.0,1.0,56.70000000000001,0.0
1951-08-26,0.0,0.0,1.0,68.30000000000001,0.0
1951-08-27,0.0,0.0,1.0,78.50000000000001,0.0
1951-08-28,0.0,0.0,1.5,69.10000000000001,0.0
1951-08-29,0.0,0.0,1.5,30.500000000000007,0.0
1951-08-30,0.0,0.0,0.5,24.700000000000006,0.0
1951-08-31,0.0,0.0,0.5,14.800000000000006,0.0
1951-09-01,0.0,0.0,10.4,23.10000000000001,0.0
1951-09-02,0.0,0.0,20.8,23.90000000000001,0.0
1951-09-03,0.0,0.0,62.7,41.70000000000001,0.0
1951-09-04,0.0,0.0,67.8,49.80000000000001,0.0
1951-09-05,0.0,0.0,88.9,53.100000000000016,0.0
1951-09-06,0.0,0.0,79.0,46.30000000000001,0.0
1951-09-07,0.0,0.0,81.1,103.4,0.0
1951-09-08,0.0,0.0,39.199999999999996,84.30000000000001,0.0
1951-09-09,0.0,0.0,34.39999999999999,75.9,0.0
1951-09-10,0.0,0.0,13.299999999999994,70.6,0.0
1951-09-11,0.0,0.0,13.299999999999994,58.90000000000001,0.0
1951-09-12,0.0,0.0,0.2999999999999929,1.000000000000007,0.0
1951-09-13,0.0,0.0,0.5999999999999929,0.0,0.0
1951-09-14,0.0,0.0,0.7999999999999929,0.0,0.0
1951-09-15,0.0,0.0,0.7999999999999929,0.0,0.0
1951-09-16,0.0,0.0,0.7999999999999929,0.0,0.0
1951-09-17,0.0,0.0,0.7999999999999929,0.0,0.0
1951-09-18,0.0,0.0,0.49999999999999295,0.0,0.0
1951-09-19,0.0,0.0,0.0,14.000000000000007,0.0
1951-09-20,0.0,0.0,9.899999999999993,14.300000000000008,0.0
1951-09-21,0.0,0.0,9.899999999999993,14.600000000000007,0.0
1951-09-22,0.0,0.0,9.899999999999993,15.400000000000007,0.0
1951-09-23,0.0,0.0,14.999999999999993,15.700000000000006,0.0
1951-09-24,0.0,0.0,14.999999999999993,1.700000000000007,0.0
1951-09-25,0.0,0.0,5.0999999999999925,2.2000000000000073,0.0
1951-09-26,0.0,0.0,5.0999999999999925,2.2000000000000073,0.0
1951-09-27,0.0,0.0,5.0999999999999925,1.400000000000007,0.0
1951-09-28,0.0,0.0,0.0,1.1000000000000072,0.0
1951-09-29,0.0,0.0,0.0,2.100000000000007,0.0
1951-09-30,0.0,0.0,4.0999999999999925,3.100000000000007,0.0
1951-10-01,0.0,0.0,4.5999999999999925,19.60000000000001,0.0
1951-10-02,0.0,0.0,4.5999999999999925,39.20000000000001,0.0
1951-10-03,0.0,0.0,14.499999999999993,48.30000000000001,0.0
1951-10-04,0.0,0.0,20.599999999999994,52.60000000000001,0.0
1951-10-05,0.0,0.0,16.499999999999993,50.80000000000001,0.0
1951-10-06,0.0,0.0,15.999999999999993,34.00000000000001,0.0
1951-10-07,0.0,0.0,15.999999999999993,14.400000000000006,0.0
1951-10-08,0.0,0.0,6.0999999999999925,8.900000000000007,0.0
1951-10-09,0.0,0.0,0.0,3.600000000000007,0.0
1951-10-10,0.0,0.0,0.0,3.600000000000007,0.0
1951-10-11,0.0,0.0,0.4999999999999929,3.600000000000007,0.0
1951-10-12,0.0,0.0,0.7999999999999929,3.600000000000007,0.0
1951-10-13,0.0,0.0,27.699999999999992,1.000000000000007,0.0
1951-10-14,0.0,0.0,28.199999999999992,4.300000000000007,0.0
1951-10-15,0.0,0.0,28.199999999999992,4.800000000000007,0.0
1951-10-16,0.0,0.0,27.699999999999992,10.600000000000007,0.0
1951-10-17,0.0,0.0,27.39999999999999,15.400000000000006,0.0
1951-10-18,0.0,0.0,0.4999999999999929,32.2,0.0
1951-10-19,0.0,0.0,0.9999999999999929,28.900000000000006,0.0
1951-10-20,0.0,0.0,1.299999999999993,34.2,0.0
1951-10-21,0.0,0.0,1.299999999999993,30.70000000000001,0.0
1951-10-22,0.0,0.0,2.2999999999999927,27.400000000000006,0.0
1951-10-23,0.0,0.0,2.2999999999999927,9.600000000000007,0.0
1951-10-24,0.0,0.0,1.299999999999993,9.600000000000007,0.0
1951-10-25,0.0,0.0,0.9999999999999929,4.800000000000007,0.0
1951-10-26,0.0,0.0,0.9999999999999929,2.500000000000007,0.0
1951-10-27,0.0,0.0,0.9999999999999929,1.000000000000007,0.0
1951-10-28,0.0,0.0,1.999999999999993,1.000000000000007,0.0
1951-10-29,0.0,0.0,1.999999999999993,2.300000000000007,0.0
1951-10-30,0.0,0.0,1.999999999999993,1.3000000000000071,0.0
1951-10-31,0.0,0.0,1.999999999999993,1.3000000000000071,0.0
1951-11-01,0.0,0.0,60.89999999999999,1.3000000000000071,0.0
1951-11-02,0.0,0.0,59.89999999999999,1.3000000000000071,0.0
1951-11-03,0.0,0.0,64.99999999999999,5.100000000000007,0.0
1951-11-04,0.0,0.0,64.99999999999999,9.200000000000006,0.0
1951-11-05,0.0,0.0,64.99999999999999,15.800000000000006,0.0
1951-11-06,0.0,0.0,5.5999999999999925,17.800000000000004,0.0
1951-11-07,0.0,0.0,25.699999999999996,34.800000000000004,0.0
1951-11-08,0.0,0.0,21.099999999999994,44.7,0.0
1951-11-09,0.0,0.0,26.199999999999996,45.70000000000001,0.0
1951-11-10,0.0,0.0,26.699999999999996,39.10000000000001,0.0
1951-11-11,0.0,0.0,26.199999999999996,37.10000000000001,0.0
1951-11-12,0.0,0.0,6.0999999999999925,20.10000000000001,0.0
1951-11-13,0.0,0.0,5.5999999999999925,5.100000000000007,0.0
1951-11-14,0.0,0.0,0.4999999999999929,0.0,0.0
1951-11-15,0.0,0.0,2.999999999999993,11.900000000000007,0.0
1951-11-16,0.0,0.0,2.999999999999993,11.900000000000007,0.0
1951-11-17,0.0,0.0,3.499999999999993,11.900000000000007,0.0
1951-11-18,0.0,0.0,3.499999999999993,11.900000000000007,0.0
1951-11-19,0.0,0.0,3.499999999999993,11.900000000000007,0.0
1951-11-20,0.0,0.0,0.4999999999999929,0.0,0.0
1951-11-21,0.0,0.0,13.499999999999993,17.000000000000007,0.0
1951-11-22,0.0,0.0,13.499999999999993,51.300000000000004,0.0
1951-11-23,0.0,0.0,13.499999999999993,51.300000000000004,0.0
1951-11-24,0.0,0.0,13.799999999999994,51.300000000000004,0.0
1951-11-25,0.0,0.0,13.799999999999994,51.300000000000004,0.0
1951-11-26,0.0,0.0,0.7999999999999929,34.300000000000004,0.0
1951-11-27,0.0,0.0,2.2999999999999927,6.9000000000000075,0.0
1951-11-28,0.0,0.0,62.19999999999999,99.9,0.0
1951-11-29,0.0,0.0,73.8,111.10000000000001,0.0
1951-11-30,0.0,0.0,74.3,111.60000000000001,0.0
1951-12-01,0.0,0.0,74.3,111.60000000000001,0.0
1951-12-02,0.0,0.0,72.3,104.7,0.0
1951-12-03,0.0,0.0,17.499999999999993,15.0,0.0
1951-12-04,0.0,0.0,5.899999999999992,31.0,0.0
1951-12-05,0.0,0.0,7.399999999999992,32.0,0.0
1951-12-06,0.0,0.0,7.399999999999992,32.3,0.0
1951-12-07,0.0,0.0,7.899999999999992,32.3,0.0
1951-12-08,0.0,0.0,2.7999999999999927,29.0,0.0
1951-12-09,0.0,0.0,2.499999999999993,1.8,0.0
1951-12-10,0.0,0.0,0.4999999999999929,11.5,0.0
1951-12-11,0.0,0.0,0.4999999999999929,11.2,0.0
1951-12-12,0.0,0.0,0.0,18.799999999999997,0.0
1951-12-13,0.0,0.0,0.9999999999999929,47.5,0.0
1951-12-14,0.0,0.0,24.89999999999999,64.3,0.0
1951-12-15,0.0,0.0,26.89999999999999,82.3,0.0
1951-12-16,0.0,0.0,346.9,82.3,0.0
1951-12-17,0.0,0.0,346.9,74.7,0.0
1951-12-18,0.0,0.0,346.4,46.0,0.0
1951-12-19,0.0,0.0,322.5,29.2,0.0
1951-12-20,0.0,0.0,320.5,0.0,0.0
1951-12-21,0.0,0.0,1.0,0.0,0.0
1951-12-22,0.0,0.0,1.0,0.0,0.0
1951-12-23,0.0,0.0,1.0,0.0,0.0
1951-12-24,0.0,0.0,1.5,0.0,0.0
1951-12-25,0.0,0.0,1.5,0.0,0.0
1951-12-26,0.0,0.0,1.0,0.0,0.0
1951-12-27,0.0,0.0,1.0,0.0,0.0
1951-12-28,0.0,0.0,0.5,0.0,0.0
1951-12-29,0.0,0.0,0.0,0.0,0.0
1951-12-30,0.0,0.0,9.9,0.0,0.0
1951-12-31,0.0,0.0,9.9,0.5,0.0
1952-01-01,0.0,0.0,21.8,7.1,0.0
1952-01-02,0.0,0.0,21.8,7.1,0.0
1952-01-03,0.0,0.0,21.8,7.1,0.0
1952-01-04,0.0,0.0,12.4,7.6,0.0
1952-01-05,0.0,0.0,12.9,7.6,0.0
1952-01-06,0.0,0.0,1.0,1.0,0.0
1952-01-07,0.0,0.0,1.0,1.0,0.0
1952-01-08,0.0,0.0,1.0,1.0,0.0
1952-01-09,0.0,0.0,0.5,0.5,0.0
1952-01-10,0.0,0.0,0.0,0.0,0.0
1952-01-11,0.0,0.0,0.0,0.0,0.0
1952-01-12,0.0,0.0,0.0,0.0,0.0
1952-01-13,0.0,0.0,0.0,0.0,0.0
1952-01-14,0.0,0.0,0.3,0.3,0.0
1952-01-15,0.0,0.0,0.8,0.3,0.0
1952-01-16,0.0,0.0,1.1,7.8999999999999995,0.0
1952-01-17,0.0,0.0,1.1,7.8999999999999995,0.0
1952-01-18,0.0,0.0,1.1,7.8999999999999995,0.0
1952-01-19,0.0,0.0,0.8,7.6,0.0
1952-01-20,0.0,0.0,0.30000000000000004,7.6,0.0
1952-01-21,0.0,0.0,0.0,0.0,0.0
1952-01-22,0.0,0.0,0.0,0.0,0.0
1952-01-23,0.0,0.0,0.0,0.0,0.0
1952-01-24,0.0,0.0,0.0,0.0,0.0
1952-01-25,0.0,0.0,0.0,0.0,0.0
1952-01-26,0.0,0.0,0.5,0.0,0.0
1952-01-27,0.0,0.0,2.5,0.0,0.0
1952-01-28,0.0,0.0,2.5,0.0,0.0
1952-01-29,0.0,0.0,2.5,0.0,0.0
1952-01-30,0.0,0.0,2.5,0.0,0.0
1952-01-31,0.0,0.0,2.0,0.0,0.0
1952-02-01,0.0,0.0,0.0,0.0,0.0
1952-02-02,0.0,0.0,0.0,0.0,0.0
1952-02-03,0.0,0.0,0.0,0.0,0.0
1952-02-04,0.0,0.0,0.0,0.0,0.0
1952-02-05,0.0,0.0,0.0,0.0,0.0
1952-02-06,0.0,0.0,0.0,0.0,0.0
1952-02-07,0.0,0.0,0.0,0.0,0.0
1952-02-08,0.0,0.0,0.0,1.5,0.0
1952-02-09,0.0,0.0,0.0,1.5,0.0
1952-02-10,0.0,0.0,0.0,2.0,0.0
1952-02-11,0.0,0.0,0.0,2.0,0.0
1952-02-12,0.0,0.0,0.0,2.0,0.0
1952-02-13,0.0,0.0,0.0,0.5,0.0
1952-02-14,0.0,0.0,0.0,0.5,0.0
1952-02-15,0.0,0.0,0.0,0.5,0.0
1952-02-16,0.0,0.0,0.0,0.5,0.0
1952-02-17,0.0,0.0,0.0,0.5,0.0
1952-02-18,0.0,0.0,0.0,0.5,0.0
1952-02-19,0.0,0.0,0.0,0.5,0.0
1952-02-20,0.0,0.0,0.0,0.0,0.0
1952-02-21,0.0,0.0,0.0,0.8,0.0
1952-02-22,0.0,0.0,0.0,1.1,0.0
1952-02-23,0.0,0.0,0.0,1.1,0.0
1952-02-24,0.0,0.0,0.0,1.1,0.0
1952-02-25,0.0,0.0,0.0,1.1,0.0
1952-02-26,0.0,0.0,0.0,0.3,0.0
1952-02-27,0.0,0.0,0.0,0.0,0.0
1952-02-28,0.0,0.0,0.0,0.0,0.0
1952-02-29,0.0,0.0,0.0,0.0,0.0
1952-03-01,0.0,0.0,0.0,0.0,0.0
1952-03-02,0.0,0.0,0.0,0.0,0.0
1952-03-03,0.0,0.0,0.0,0.0,0.0
1952-03-04,0.0,0.0,0.5,0.0,0.0
1952-03-05,0.0,0.0,4.6,0.0,0.0
1952-03-06,0.0,0.0,4.6,0.5,0.0
1952-03-07,0.0,0.0,4.6,0.5,0.0
1952-03-08,0.0,0.0,4.6,0.5,0.0
1952-03-09,0.0,0.0,4.1,0.5,0.0
1952-03-10,0.0,0.0,0.0,0.5,0.0
1952-03-11,0.0,0.0,0.0,0.0,0.0
1952-03-12,0.0,0.0,0.0,0.0,0.0
1952-03-13,0.0,0.0,50.0,0.0,0.0
1952-03-14,0.0,0.0,50.0,0.0,0.0
1952-03-15,0.0,0.0,50.0,0.0,0.0
1952-03-16,0.0,0.0,50.0,0.0,0.0
1952-03-17,0.0,0.0,50.0,0.0,0.0
1952-03-18,0.0,0.0,0.0,0.0,0.0
1952-03-19,0.0,0.0,0.0,0.0,0.0
1952-03-20,0.0,0.0,1.0,0.0,0.0
1952-03-21,0.0,0.0,1.0,0.0,0.0
1952-03-22,0.0,0.0,9.9,0.0,0.0
1952-03-23,0.0,0.0,9.9,0.0,0.0
1952-03-24,0.0,0.0,9.9,0.0,0.0
1952-03-25,0.0,0.0,8.9,0.0,0.0
1952-03-26,0.0,0.0,8.9,1.3,0.0
1952-03-27,0.0,0.0,2.0,1.3,0.0
1952-03-28,0.0,0.0,2.0,1.3,0.0
1952-03-29,0.0,0.0,2.0,1.3,0.0
1952-03-30,0.0,0.0,2.0,1.3,0.0
1952-03-31,0.0,0.0,2.0,0.0,0.0
1952-04-01,0.0,0.0,0.0,0.0,0.0
1952-04-02,0.0,0.0,0.0,0.0,0.0
1952-04-03,0.0,0.0,0.0,0.0,0.0
1952-04-04,0.0,0.0,0.0,0.0,0.0
1952-04-05,0.0,0.0,0.0,0.0,0.0
1952-04-06,0.0,0.0,0.0,0.0,0.0
1952-04-07,0.0,0.0,0.0,0.0,0.0
1952-04-08,0.0,0.0,0.0,0.0,0.0
1952-04-09,0.0,0.0,0.0,0.0,0.0
1952-04-10,0.0,0.0,0.0,0.0,0.0
1952-04-11,0.0,0.0,0.0,0.0,0.0
1952-04-12,0.0,0.0,0.0,0.0,0.0
1952-04-13,0.0,0.0,0.0,2.0,0.0
1952-04-14,0.0,0.0,0.0,2.0,0.0
1952-04-15,0.0,0.0,0.0,2.0,0.0
1952-04-16,0.0,0.0,0.0,2.0,0.0
1952-04-17,0.0,0.0,0.0,2.0,0.0
1952-04-18,0.0,0.0,0.0,0.0,0.0
1952-04-19,0.0,0.0,0.0,0.0,0.0
1952-04-20,0.0,0.0,0.0,0.0,0.0
1952-04-21,0.0,0.0,0.0,0.0,0.0
1952-04-22,0.0,0.0,0.0,0.0,0.0
1952-04-23,0.0,0.0,0.0,0.0,0.0
1952-04-24,0.0,0.0,0.0,0.0,0.0
1952-04-25,0.0,0.0,0.0,0.0,0.0
1952-04-26,0.0,0.0,0.0,0.0,0.0
1952-04-27,0.0,0.0,0.0,0.0,0.0
1952-04-28,0.0,0.0,0.0,0.0,0.0
1952-04-29,0.0,0.0,0.0,0.0,0.0
1952-04-30,0.0,0.0,0.0,0.0,0.0
1952-05-01,0.0,0.0,0.0,0.0,0.0
1952-05-02,0.0,0.0,0.0,0.0,0.0
1952-05-03,0.0,0.0,0.0,0.0,0.0
1952-05-04,0.0,0.0,0.0,0.0,0.0
1952-05-05,0.0,0.0,0.0,0.0,0.0
1952-05-06,0.0,0.0,0.0,0.0,0.0
1952-05-07,0.0,0.0,0.0,0.0,0.0
1952-05-08,0.0,0.0,2.0,0.0,0.0
1952-05-09,0.0,0.0,2.0,0.0,0.0
1952-05-10,0.0,0.0,2.0,0.0,0.0
1952-05-11,0.0,0.0,2.5,0.0,0.0
1952-05-12,0.0,0.0,2.5,29.7,0.0
1952-05-13,0.0,0.0,0.5,32.2,0.0
1952-05-14,0.0,0.0,1.0,44.4,0.0
1952-05-15,0.0,0.0,1.0,44.4,0.0
1952-05-16,0.0,0.0,0.5,90.9,0.0
1952-05-17,0.0,0.0,0.5,108.4,0.0
1952-05-18,0.0,0.0,1.0,107.7,0.0
1952-05-19,0.0,0.0,0.5,98.8,0.0
1952-05-20,0.0,0.0,1.0,98.80000000000001,0.0
1952-05-21,0.0,0.0,2.0,55.300000000000004,0.0
1952-05-22,0.0,0.0,2.5,8.4,0.0
1952-05-23,0.0,0.0,2.3,6.6,0.0
1952-05-24,0.0,0.0,2.3,3.3,0.0
1952-05-25,0.0,0.0,1.8,3.3,0.0
1952-05-26,0.0,0.0,0.8,0.3,0.0
1952-05-27,0.0,0.0,0.8,0.0,0.0
1952-05-28,0.0,0.0,0.49999999999999994,0.0,0.0
1952-05-29,0.0,0.0,0.5,14.7,0.0
1952-05-30,0.0,0.0,0.5,14.7,0.0
1952-05-31,0.0,0.0,0.5,15.7,0.0
1952-06-01,0.0,0.0,0.5,15.7,0.0
1952-06-02,0.0,0.0,0.5,15.7,0.0
1952-06-03,0.0,0.0,1.0,1.0,0.0
1952-06-04,0.0,0.0,1.5,1.0,0.0
1952-06-05,0.0,0.0,1.8,74.2,0.0
1952-06-06,0.0,0.0,7.3999999999999995,80.3,0.0
1952-06-07,0.0,0.0,7.3999999999999995,88.2,0.0
1952-06-08,0.0,0.0,7.199999999999999,88.7,0.0
1952-06-09,0.0,0.0,6.699999999999999,88.7,0.0
1952-06-10,0.0,0.0,6.3999999999999995,14.5,0.0
1952-06-11,0.0,0.0,0.8,8.4,0.0
1952-06-12,0.0,0.0,1.1,6.9,0.0
1952-06-13,0.0,0.0,0.8,6.4,0.0
1952-06-14,0.0,0.0,0.8,6.4,0.0
1952-06-15,0.0,0.0,0.8,6.4,0.0
1952-06-16,0.0,0.0,0.8,6.4,0.0
1952-06-17,0.0,0.0,0.5,0.0,0.0
1952-06-18,0.0,0.0,0.5,0.8,0.0
1952-06-19,0.0,0.0,1.5,9.700000000000001,0.0
1952-06-20,0.0,0.0,1.5,40.4,0.0
1952-06-21,0.0,0.0,111.0,87.6,0.0
1952-06-22,0.0,0.0,131.1,171.7,0.0
1952-06-23,0.0,0.0,141.0,183.89999999999998,0.0
1952-06-24,0.0,0.0,140.5,187.4,0.0
1952-06-25,0.0,0.0,140.5,160.49999999999997,0.0
1952-06-26,0.0,0.0,31.0,117.39999999999999,0.0
1952-06-27,0.0,0.0,58.9,62.3,0.0
1952-06-28,0.0,0.0,51.0,49.8,0.0
1952-06-29,0.0,0.0,50.5,38.400000000000006,0.0
1952-06-30,0.0,0.0,51.5,42.0,0.0
1952-07-01,0.0,0.0,51.0,37.900000000000006,0.0
1952-07-02,0.0,0.0,27.9,8.9,0.0
1952-07-03,0.0,0.0,36.8,19.3,0.0
1952-07-04,0.0,0.0,36.8,19.3,0.0
1952-07-05,0.0,0.0,37.8,12.200000000000001,0.0
1952-07-06,0.0,0.0,37.8,12.200000000000001,0.0
1952-07-07,0.0,0.0,12.9,12.200000000000001,0.0
1952-07-08,0.0,0.0,2.0,1.3,0.0
1952-07-09,0.0,0.0,2.0,0.3,0.0
1952-07-10,0.0,0.0,0.5,0.0,0.0
1952-07-11,0.0,0.0,0.5,0.0,0.0
1952-07-12,0.0,0.0,0.5,0.3,0.0
1952-07-13,0.0,0.0,0.5,0.3,0.0
1952-07-14,0.0,0.0,0.5,0.3,0.0
1952-07-15,0.0,0.0,0.0,3.5999999999999996,0.0
1952-07-16,0.0,0.0,8.9,3.5999999999999996,0.0
1952-07-17,0.0,0.0,8.9,3.3,0.0
1952-07-18,0.0,0.0,8.9,3.3,0.0
1952-07-19,0.0,0.0,9.4,6.3,0.0
1952-07-20,0.0,0.0,12.4,8.1,0.0
1952-07-21,0.0,0.0,5.5,9.6,0.0
1952-07-22,0.0,0.0,5.8,12.899999999999999,0.0
1952-07-23,0.0,0.0,13.7,28.4,0.0
1952-07-24,0.0,0.0,13.7,26.7,0.0
1952-07-25,0.0,0.0,11.7,21.6,0.0
1952-07-26,0.0,0.0,9.7,24.9,0.0
1952-07-27,0.0,0.0,12.399999999999999,33.8,0.0
1952-07-28,0.0,0.0,4.5,23.4,0.0
1952-07-29,0.0,0.0,4.0,53.099999999999994,0.0
1952-07-30,0.0,0.0,4.0,62.5,0.0
1952-07-31,0.0,0.0,11.1,63.8,0.0
1952-08-01,0.0,0.0,24.1,55.9,0.0
1952-08-02,0.0,0.0,374.1,50.8,0.0
1952-08-03,0.0,0.0,375.1,20.1,0.0
1952-08-04,0.0,0.0,374.6,86.10000000000001,0.0
1952-08-05,0.0,0.0,399.5,121.10000000000002,0.0
1952-08-06,0.0,0.0,383.5,185.1,0.0
1952-08-07,0.0,0.0,80.5,347.9,0.0
1952-08-08,0.0,0.0,132.6,456.1,0.0
1952-08-09,0.0,0.0,132.6,406.1,0.0
1952-08-10,0.0,0.0,101.6,376.4,0.0
1952-08-11,0.0,0.0,101.6,308.6,0.0
1952-08-12,0.0,0.0,55.1,147.3,0.0
1952-08-13,0.0,0.0,2.0,38.8,0.0
1952-08-14,0.0,0.0,6.6,24.6,0.0
1952-08-15,0.0,0.0,40.7,38.300000000000004,0.0
1952-08-16,0.0,0.0,130.60000000000002,146.3,0.0
1952-08-17,0.0,0.0,131.10000000000002,145.3,0.0
1952-08-18,0.0,0.0,135.20000000000002,152.70000000000002,0.0
1952-08-19,0.0,0.0,130.10000000000002,141.50000000000003,0.0
1952-08-20,0.0,0.0,95.0,116.40000000000002,0.0
1952-08-21,0.0,0.0,5.1,7.900000000000015,0.0
1952-08-22,0.0,0.0,4.1,30.500000000000014,0.0
1952-08-23,0.0,0.0,7.1,26.100000000000016,0.0
1952-08-24,0.0,0.0,7.6,82.50000000000001,0.0
1952-08-25,0.0,0.0,7.6,219.7,0.0
1952-08-26,0.0,0.0,7.6,225.29999999999998,0.0
1952-08-27,0.0,0.0,23.6,217.2,0.0
1952-08-28,0.0,0.0,18.5,214.2,0.0
